0.468004,1.755872,-0.770866
0.408874,1.67718,-1.229856
0.371366,1.528749,-1.647768
0.231359,1.264053,-2.058013
0.217499,0.975429,-2.334831
-0.022142,0.567929,-2.591342
0.123626,0.28401,-2.553285
-0.375245,-0.224107,-2.661481
-0.026954,-0.583186,-2.447647
-0.413569,-0.827325,-2.051778
-0.257795,-1.12574,-1.712158
-0.422941,-1.286313,-1.209698
-0.302923,-1.375114,-0.682763
-0.556587,-1.544085,-0.309475
-0.259532,-1.544881,0.211753
-0.407227,-1.404776,0.77509
-0.286299,-1.324187,1.129844
-0.238756,-1.113324,1.523293
-0.207861,-0.91847,1.762718
-0.085496,-0.661296,1.960516
0.079389,-0.249784,2.197919
-0.07843,-0.043954,2.06108
0.309906,0.299786,2.026401
-0.030865,0.479001,1.730663
0.489345,0.770295,1.549431
0.122758,1.010294,1.263949
0.417463,1.08365,0.794067
0.250419,1.199724,0.434172
0.353542,1.196148,-0.011813
0.36737,1.283161,-0.281401
0.302694,1.263652,-0.632392
0.191882,1.070838,-1.084148
0.218628,0.883376,-1.386873
0.21975,0.80273,-1.469027
0.05108,0.591459,-1.642001
0.062425,0.338447,-1.760471
0.015221,0.170209,-1.695754
0.041907,0.072882,-1.521951
-0.170196,-0.156916,-1.484443
-0.193359,-0.484371,-1.48278
-0.224835,-0.700355,-1.271724
-0.281059,-0.884457,-1.004092
-0.159117,-0.894462,-0.557982
-0.433051,-1.045805,-0.334971
-0.066607,-0.992654,0.095566
-0.442433,-0.994883,0.372976
-0.147803,-1.028514,0.566944
-0.348703,-0.973305,0.822988
0.083406,-0.684159,1.247757
-0.286866,-0.503969,1.396121
0.055544,-0.398775,1.387243
-0.127995,-0.221903,1.420171
0.040074,-0.129266,1.309545
0.00038,0.024196,1.252974
0.100438,0.162998,1.146451
0.115044,0.332796,1.049524
0.028188,0.340108,0.757587
0.196019,0.421746,0.593251
0.087697,0.498718,0.430981
0.057665,0.403191,0.103953
0.17939,0.437043,-0.002904
0.068569,0.448426,-0.122083
0.241952,0.522995,-0.158846
0.10691,0.579811,-0.228748
-0.005996,0.370979,-0.568062
0.075743,0.233114,-0.709289
-0.072412,0.083943,-0.793629
-0.02578,-0.080723,-0.832689
-0.131493,-0.228363,-0.797902
-0.094983,-0.359423,-0.708852
-0.29357,-0.587119,-0.694039
-0.259836,-0.84537,-0.644287
-0.404328,-1.086636,-0.509528
-0.236475,-1.164069,-0.16416
-0.446165,-1.247593,0.132727
-0.341505,-1.361541,0.367839
-0.207291,-1.180702,0.88725
-0.476997,-1.21842,1.035166
-0.260264,-1.257364,1.165066
-0.200642,-1.016958,1.561318
-0.12741,-0.754013,1.832699
-0.048489,-0.466855,1.997849
-0.115231,-0.312383,1.912786
0.340166,0.156779,2.112233
-0.142571,0.326458,1.833554
0.551815,0.660073,1.720857
0.004151,0.899656,1.435455
0.629954,1.140936,1.134101
-0.035578,1.147213,0.582618
0.513391,1.078283,0.058826
0.065811,1.069359,-0.284761
0.361464,0.943984,-0.676839
0.050875,0.821111,-0.954307
0.190026,0.608197,-1.232237
-0.003533,0.4223,-1.366468
0.320108,0.47342,-1.182409
-0.264793,0.212719,-1.36048
0.139057,-0.047316,-1.425839
-0.258129,-0.213669,-1.307088
-0.201774,-0.593207,-1.374179
-0.286157,-0.819323,-1.161239
-0.345621,-1.059273,-0.934757
-0.254486,-1.132571,-0.51267
-0.27756,-1.093389,-0.03631
-0.267068,-1.065018,0.326977
-0.291325,-1.051116,0.598259
-0.208026,-0.971846,0.879195
-0.386023,-1.024,0.951546
-0.07668,-0.898038,1.203914
-0.112463,-0.582337,1.560283
-0.02151,-0.351483,1.669384
-0.037013,-0.165337,1.643792
0.323411,0.273183,1.819592
0.026131,0.526577,1.645309
0.407922,0.760542,1.408691
0.076096,0.879845,1.03218
0.518152,1.067849,0.760116
0.007667,1.038333,0.265823
0.473177,1.009877,-0.124639
0.112677,1.03849,-0.375309
0.301676,0.907318,-0.746719
-0.127637,0.567662,-1.216694
0.136914,0.257205,-1.466278
-0.262147,-0.068972,-1.591024
-0.174112,-0.50817,-1.707237
-0.191697,-0.670771,-1.393011
-0.407591,-0.971224,-1.227561
-0.027196,-0.928742,-0.660475
-0.544717,-1.059982,-0.387604
-0.061391,-1.097131,-0.033113
-0.484247,-1.089388,0.31006
0.094013,-0.874101,0.793253
-0.422942,-0.74365,1.035215
0.361943,-0.349121,1.456149
-0.462842,-0.253407,1.37993
0.388292,-0.099772,1.3474
-0.326002,0.027471,1.248569
0.369467,0.139744,1.115372
-0.107149,0.339859,1.061643
0.495934,0.611896,1.03001
0.061251,0.85474,0.893583
0.387016,0.905256,0.517895
0.02392,0.845579,0.088241
0.335913,0.783761,-0.244016
0.057059,0.741502,-0.475041
0.188286,0.591389,-0.757347
0.065975,0.500834,-0.881423
-0.024693,0.249846,-1.115191
0.124305,0.182398,-1.045707
-0.13322,0.028026,-1.056114
0.026171,-0.121958,-1.013844
-0.093682,-0.171661,-0.834329
-0.002292,-0.205809,-0.658457
-0.376756,-0.508061,-0.77386
0.12592,-0.498144,-0.464492
-0.507295,-0.661617,-0.390269
-0.006442,-0.809426,-0.265442
-0.392812,-0.81394,0.023306
-0.129267,-0.888835,0.188164
-0.329353,-0.882584,0.425315
-0.175807,-0.896503,0.595361
-0.287216,-0.869879,0.777817
-0.182605,-0.844926,0.915948
-0.162617,-0.712786,1.127535
-0.237422,-0.695068,1.144857
0.032832,-0.482587,1.348335
-0.263848,-0.421659,1.297856
0.218136,-0.178241,1.421178
-0.263438,-0.099388,1.283479
0.339138,0.103689,1.272512
-0.092405,0.315566,1.211504
0.314261,0.437341,1.008424
0.032929,0.574773,0.823052
0.378781,0.728726,0.648194
0.031351,0.762545,0.340238
0.333018,0.756116,0.0404
0.093094,0.772485,-0.177742
0.307468,0.770386,-0.377816
0.115089,0.761891,-0.545642
0.352008,0.814709,-0.61772
0.010678,0.710132,-0.849343
0.235088,0.565791,-1.045348
-0.015532,0.437129,-1.145131
0.036354,0.195135,-1.30069
-0.046737,0.031522,-1.275712
-0.065795,-0.143124,-1.217431
-0.143425,-0.322899,-1.122957
-0.143422,-0.478871,-0.968697
-0.284498,-0.69176,-0.853872
-0.147379,-0.783461,-0.57581
-0.345831,-0.893235,-0.341142
-0.060576,-0.832086,0.052794
-0.401236,-0.869685,0.25479
-0.076775,-0.862538,0.474432
-0.456345,-0.937733,0.567856
0.076851,-0.78001,0.899006
-0.351219,-0.636097,1.106111
-0.109628,-0.699528,1.023347
-0.020467,-0.427962,1.310336
-0.050611,-0.230598,1.387124
0.045973,-0.059391,1.363957
0.109286,0.175525,1.357538
-0.022016,0.218406,1.089829
0.114895,0.247878,0.846711
0.032429,0.293642,0.657237
0.238339,0.440636,0.591263
0.020239,0.478714,0.38481
0.154409,0.427375,0.116742
0.017688,0.375014,-0.086012
0.200235,0.400221,-0.156968
0.073772,0.447816,-0.199615
0.242055,0.524375,-0.219475
-0.003904,0.467355,-0.392107
0.265663,0.480143,-0.445025
-0.051951,0.409416,-0.57524
0.330924,0.465868,-0.532318
-0.091659,0.417815,-0.618991
0.130424,0.23208,-0.812462
-0.121266,0.079658,-0.880141
0.041992,-0.062524,-0.878993
-0.062966,-0.091594,-0.722298
0.067585,-0.063773,-0.529762
-0.025871,-0.01812,-0.364324
0.032128,-0.014788,-0.286334
0.11079,0.120859,-0.091847
-0.066441,0.090026,-0.141487
0.06576,0.045318,-0.186321
-0.058914,0.015477,-0.194356
0.069389,0.016331,-0.161218
-0.10055,-0.036382,-0.188199
0.074856,-0.041357,-0.146502
-0.077064,-0.036232,-0.101134
0.12483,0.033312,-0.001505
0.060874,0.189817,0.145292
-0.01717,0.138337,0.009261
0.153356,0.207443,0.035106
-0.159279,0.083868,-0.157372
0.253336,0.145625,-0.090875
-0.204287,0.092895,-0.170028
0.364969,0.220758,-0.037728
-0.25569,0.181652,-0.135893
0.350465,0.205735,-0.140486
-0.18614,0.226528,-0.154721
0.343733,0.283283,-0.136528
-0.278599,0.166942,-0.311914
0.130476,-0.049268,-0.518943
-0.244539,-0.172502,-0.528798
0.182197,-0.145291,-0.349365
-0.219183,-0.141825,-0.235932
0.177341,-0.100272,-0.107005
-0.047316,0.057876,0.101555
0.078853,0.069269,0.07629
-0.116686,-0.008031,-0.036286
0.103721,-0.006763,-0.025714
-0.15707,-0.06813,-0.080168
-0.043861,-0.222495,-0.198862
-0.102316,-0.260993,-0.132827
-0.022574,-0.250467,-0.018767
-0.123809,-0.270108,0.040297
0.112625,-0.132244,0.251537
-0.177073,-0.13177,0.243892
0.058429,-0.157065,0.211788
-0.285543,-0.303017,0.072716
0.032748,-0.37284,0.079982
-0.201538,-0.355285,0.194192
0.037459,-0.3138,0.305366
-0.116484,-0.227456,0.42783
-0.024766,-0.226216,0.416019
-0.040151,-0.158907,0.472149
-0.000448,-0.097151,0.491868
-0.037189,-0.066492,0.458217
0.017072,-0.031314,0.426281
0.0491,0.06586,0.451856
-0.10118,-0.005984,0.2744
0.115603,0.032525,0.262569
-0.098757,0.032051,0.202449
0.066746,0.001989,0.124306
-0.089159,-0.02312,0.074982
0.225706,0.136903,0.227694
-0.079671,0.201025,0.207483
0.177476,0.214584,0.121313
-0.107779,0.164095,-0.016601
0.203998,0.188381,-0.03839
-0.040798,0.235456,-0.040536
0.240303,0.319692,-0.019235
-0.032834,0.342516,-0.088664
0.160578,0.298739,-0.21835
-0.02214,0.263016,-0.302208
0.260429,0.359924,-0.226786
-0.157969,0.247309,-0.404289
0.20907,0.174382,-0.474594
-0.096887,0.159484,-0.451633
0.367076,0.341555,-0.231598
-0.177029,0.314854,-0.316762
0.30846,0.293891,-0.371997
-0.219962,0.189718,-0.493658
0.058918,-0.063935,-0.710432
-0.204455,-0.211813,-0.704148
0.14363,-0.174452,-0.469455
-0.26456,-0.241297,-0.394768
0.037181,-0.337361,-0.343438
-0.290277,-0.439231,-0.278846
0.218002,-0.274016,0.071119
-0.339841,-0.277802,0.136025
0.051934,-0.387382,0.08394
-0.105008,-0.2486,0.322988
-0.004702,-0.210589,0.374211
-0.284181,-0.378738,0.198138
-0.010678,-0.447884,0.204968
-0.210175,-0.435527,0.312745
-0.063739,-0.458149,0.361359
-0.156637,-0.428621,0.459674
-0.004402,-0.341298,0.588246
-0.206223,-0.357303,0.562863
0.088425,-0.253311,0.667101
-0.162243,-0.182631,0.687025
0.129137,-0.080716,0.713195
-0.128183,-0.023789,0.658829
0.266489,0.165584,0.730161
-0.083374,0.268465,0.644636
0.352253,0.437235,0.610386
-0.059954,0.500108,0.426115
0.122024,0.335166,0.030177
0.084821,0.363434,-0.047838
0.128274,0.384417,-0.126795
0.144193,0.446777,-0.15567
0.107247,0.454183,-0.25272
0.059111,0.372618,-0.422524
0.007061,0.22967,-0.596978
-0.062801,0.03451,-0.747613
-0.0502,-0.11937,-0.7698
-0.089924,-0.22558,-0.693938
-0.179,-0.400478,-0.669313
0.017094,-0.371016,-0.392539
-0.172352,-0.358176,-0.193812
-0.057365,-0.399322,-0.090681
-0.169405,-0.424321,0.021345
-0.197694,-0.561465,0.007442
-0.018211,-0.476569,0.259363
-0.200388,-0.444687,0.384937
-0.219528,-0.606823,0.283069
0.091654,-0.39801,0.620146
-0.00227,-0.09398,0.925751
-0.098492,-0.110495,0.761537
0.15935,0.045921,0.806409
-0.197201,0.001432,0.594926
0.250399,0.097432,0.57746
-0.187572,0.109603,0.450683
0.180407,0.084421,0.306991
-0.212506,0.004351,0.143266
0.215939,0.03259,0.142979
-0.180703,0.035657,0.109102
0.233946,0.093507,0.135525
-0.070576,0.192151,0.180367
0.080752,0.120525,0.016826
-0.122423,0.011191,-0.131863
0.31526,0.205401,0.084044
-0.173539,0.216258,0.017312
0.381976,0.334613,0.0675
-0.198154,0.315632,-0.06469
0.390251,0.367142,-0.095578
-0.023194,0.507781,-0.046923
0.208956,0.440095,-0.258027
-0.051008,0.346779,-0.434347
0.160264,0.270373,-0.532261
-0.088994,0.16914,-0.613476
0.194885,0.174822,-0.541976
0.035853,0.276982,-0.389287
0.002456,0.157644,-0.517756
-0.044432,0.015891,-0.608429
0.012078,-0.044302,-0.557788
0.019426,-0.014166,-0.408381
-0.260223,-0.266157,-0.57853
0.116603,-0.273816,-0.396422
-0.201325,-0.249146,-0.214287
-0.00849,-0.322826,-0.172509
-0.341391,-0.517344,-0.237403
0.102751,-0.472668,0.007583
-0.219531,-0.363086,0.257525
-0.059445,-0.428264,0.252342
-0.01041,-0.267948,0.493192
-0.216038,-0.339652,0.408166
0.029833,-0.3181,0.454062
-0.031776,-0.145814,0.635506
0.063141,-0.012943,0.691375
-0.104096,-0.026085,0.550754
0.359031,0.274333,0.754353
-0.034286,0.456182,0.710576
0.229478,0.455134,0.437664
0.087236,0.53884,0.301673
0.001598,0.361598,-0.094539
0.236245,0.414701,-0.131954
-0.099811,0.314883,-0.331112
0.30311,0.357478,-0.32007
-0.122143,0.316593,-0.407385
0.370347,0.402421,-0.339133
-0.239336,0.281622,-0.516223
0.239276,0.144035,-0.640213
-0.187928,0.07383,-0.63199
0.023056,-0.134443,-0.742334
-0.171937,-0.2481,-0.674615
0.130399,-0.175378,-0.399286
-0.219467,-0.205768,-0.301198
0.139491,-0.172961,-0.149433
-0.204544,-0.17146,-0.067652
0.122946,-0.149579,0.018521
-0.235218,-0.198614,0.010839
0.051384,-0.259185,0.007793
-0.371147,-0.454181,-0.110928
0.06183,-0.503729,-0.003146
-0.276447,-0.47279,0.179509
-0.177591,-0.655608,0.104422
-0.363438,-0.846897,0.089975
-0.206774,-0.953717,0.220128
-0.181962,-0.836112,0.582024
-0.451222,-1.009762,0.548623
-0.111133,-1.000168,0.756907
-0.373617,-0.943444,0.969869
0.024296,-0.744886,1.267184
-0.247606,-0.547494,1.447276
0.18972,-0.24898,1.635056
-0.171044,-0.059383,1.588686
0.220366,0.100284,1.464317
-0.034276,0.27277,1.328497
0.20619,0.364868,1.08635
0.126728,0.538188,0.943803
0.269705,0.690607,0.755443
0.284926,0.903182,0.617302
0.265142,0.99786,0.323737
0.263875,1.014383,-0.020608
0.390022,1.133878,-0.201513
0.232712,1.142611,-0.494655
0.351923,1.112884,-0.773182
0.159112,1.001358,-1.071668
0.023518,0.624532,-1.545285
0.112546,0.384168,-1.679405
-0.007721,0.218479,-1.641258
0.023941,0.060582,-1.55286
-0.235277,-0.245552,-1.582126
-0.15191,-0.54972,-1.512023
-0.202048,-0.674107,-1.18421
-0.246138,-0.812402,-0.895274
-0.4957,-1.159236,-0.828286
-0.019288,-1.078167,-0.242072
-0.644762,-1.210886,-0.005347
-0.060584,-1.246526,0.323295
-0.662161,-1.327018,0.555334
-0.036685,-1.273925,0.901019
-0.337351,-0.971288,1.414639
0.126908,-0.605765,1.802767
-0.440074,-0.556627,1.691108
0.395299,-0.211436,1.881977
-0.174453,0.150878,1.950146
0.412855,0.409293,1.792769
-0.263373,0.384555,1.304616
0.650859,0.658286,1.215104
0.047681,1.011202,1.139664
0.738806,1.332907,0.941473
0.059961,1.429,0.458813
0.679243,1.466061,-0.02
0.001075,1.344624,-0.577456
0.51108,1.161262,-1.054489
-0.016516,0.981908,-1.381869
0.345195,0.766011,-1.629784
0.086007,0.714497,-1.601441
0.100922,0.47152,-1.754495
-0.251426,0.004984,-2.029132
-0.001819,-0.306775,-1.956852
-0.400148,-0.633446,-1.819689
-0.172656,-0.9223,-1.572768
-0.351986,-1.031436,-1.106389
-0.325443,-1.202203,-0.757511
-0.624506,-1.548806,-0.599526
-0.250613,-1.611051,-0.08322
-0.704829,-1.739234,0.287724
-0.145439,-1.637892,0.856169
-0.602094,-1.517687,1.305069
-0.102652,-1.351176,1.678922
-0.267246,-0.968063,2.148393
-0.119914,-0.758531,2.240149
0.033768,-0.363813,2.436798
0.098371,0.044329,2.491092
0.22254,0.432883,2.393039
0.014883,0.527332,1.902946
0.621267,0.974446,1.8303
0.092017,1.211593,1.427356
0.709964,1.455671,1.036758
0.082928,1.491202,0.438604
0.502687,1.340468,-0.242826
0.154541,1.267481,-0.671816
0.292593,1.038548,-1.153348
0.101327,0.837801,-1.446524
0.345935,0.79817,-1.462657
-0.045057,0.606864,-1.615509
0.264137,0.462398,-1.635088
-0.155068,0.248452,-1.677087
0.248378,0.16596,-1.515467
-0.400577,-0.154675,-1.597952
0.163281,-0.338494,-1.431757
-0.461717,-0.541281,-1.260963
0.062623,-0.674001,-0.991716
-0.565192,-0.8855,-0.812588
0.195082,-0.788843,-0.295891
-0.627718,-0.858401,-0.072577
0.010823,-0.986227,0.070908
-0.427907,-0.908442,0.431087
-0.002917,-0.82501,0.705146
-0.338355,-0.725279,0.918402
-0.069421,-0.699844,0.986924
-0.147771,-0.520694,1.188511
-0.019783,-0.365582,1.274014
-0.047778,-0.197412,1.309796
0.126576,0.037263,1.354833
-0.019364,0.16738,1.216352
0.193223,0.308141,1.075791
-0.030104,0.3409,0.811708
0.290369,0.466195,0.680508
0.05681,0.578461,0.523619
0.533718,0.895023,0.567155
0.128086,1.07863,0.374496
0.529052,1.198625,0.099747
0.09666,1.17611,-0.301308
0.297925,0.960923,-0.81208
0.209608,0.925719,-0.981265
0.115445,0.727702,-1.270558
0.201725,0.618655,-1.35651
0.046561,0.483181,-1.419844
0.091291,0.317994,-1.460215
-0.080151,0.1026,-1.493566
0.167092,0.086515,-1.256655
-0.202101,-0.058726,-1.189085
-0.011351,-0.270167,-1.156983
-0.152023,-0.3436,-0.92954
-0.033891,-0.379692,-0.68594
-0.323858,-0.571643,-0.633655
-0.062295,-0.664934,-0.435059
-0.380155,-0.786089,-0.274072
0.051584,-0.694562,0.105355
-0.268429,-0.565069,0.423199
-0.030778,-0.53797,0.539411
-0.062916,-0.338024,0.79826
-0.03909,-0.232795,0.853226
-0.083996,-0.201445,0.792301
0.044667,-0.099959,0.803683
-0.11634,-0.093971,0.686958
0.147869,0.023657,0.702256
-0.23694,-0.063938,0.474135
0.272569,0.04632,0.513488
-0.25378,0.035232,0.390941
0.308961,0.113813,0.384674
-0.18543,0.164929,0.328558
0.141121,0.069842,0.121565
-0.019242,0.147551,0.155224
0.150452,0.21312,0.147034
0.023924,0.271773,0.113815
0.020687,0.182659,-0.078456
0.131571,0.238381,-0.062625
-0.059229,0.175871,-0.184751
0.185195,0.212436,-0.165845
-0.1427,0.12356,-0.286941
-0.070263,-0.14839,-0.54144
0.107016,-0.052072,-0.297732
-0.053752,0.004618,-0.168852
0.093708,0.040887,-0.101887
-0.107252,-0.006547,-0.142228
-0.079446,-0.184934,-0.291629
-0.068332,-0.243965,-0.23977
-0.119814,-0.312884,-0.189944
-0.11721,-0.389081,-0.136186
-0.174733,-0.480209,-0.084714
-0.024373,-0.425125,0.130528
-0.140783,-0.370059,0.28833
0.053964,-0.246236,0.468388
-0.100991,-0.156805,0.542696
0.064883,-0.082702,0.560728
-0.052832,-0.013358,0.548344
0.011762,-0.020531,0.440993
0.037756,0.055718,0.439612
-0.066338,0.013087,0.296739
-0.096586,-0.137877,0.085469
0.045202,-0.107244,0.141225
0.065152,0.057862,0.311671
0.01479,0.114826,0.292059
0.089335,0.171742,0.259036
-0.040725,0.13591,0.122464
0.204285,0.240487,0.163
-0.166227,0.144394,-0.036209
0.326418,0.247564,0.030522
-0.186239,0.232541,-0.064569
0.304298,0.250372,-0.104233
-0.112764,0.282122,-0.127791
0.400986,0.435449,-0.03482
-0.113603,0.463617,-0.130671
0.415113,0.539453,-0.169093
-0.100083,0.536482,-0.301773
0.40714,0.573236,-0.368626
-0.068198,0.570101,-0.473693
0.192331,0.397056,-0.727767
-0.03927,0.303246,-0.802419
0.06426,0.148444,-0.895735
-0.031785,0.064442,-0.854081
0.00113,-0.029418,-0.804998
-0.158516,-0.204407,-0.818212
-0.178173,-0.455768,-0.852791
-0.139418,-0.561768,-0.660031
-0.175132,-0.607892,-0.412219
-0.207739,-0.685792,-0.22943
-0.137169,-0.676207,0.029485
-0.259896,-0.720272,0.18268
-0.066013,-0.652748,0.431576
-0.20975,-0.578272,0.619876
0.040766,-0.412349,0.841504
-0.223666,-0.359489,0.858182
0.091447,-0.255268,0.907195
-0.000594,-0.009637,1.057039
0.23029,0.267219,1.135949
0.181084,0.567393,1.140127
0.249482,0.74176,0.927652
0.399179,1.0317,0.818809
0.170764,1.078628,0.400653
0.431628,1.140656,0.062969
0.211397,1.17271,-0.259139
0.577564,1.343811,-0.390614
-0.039978,1.136112,-0.927241
0.495422,0.990409,-1.237601
-0.015579,0.876003,-1.413986
0.339299,0.706721,-1.577412
-0.181411,0.414223,-1.782218
0.062635,0.035188,-1.946898
-0.103488,-0.107397,-1.73013
-0.040333,-0.256374,-1.518163
-0.208552,-0.433764,-1.33019
-0.25265,-0.710436,-1.223996
-0.14297,-0.774532,-0.842403
-0.313897,-0.863532,-0.538987
-0.293265,-1.029097,-0.343085
-0.489803,-1.282012,-0.222085
-0.07201,-1.162721,0.324005
-0.649734,-1.282943,0.491038
0.070193,-1.136397,0.92917
-0.6486,-1.116457,1.113486
0.104944,-0.992485,1.360833
-0.444093,-0.791452,1.601053
0.225922,-0.505445,1.820295
-0.417415,-0.393996,1.737522
0.283098,-0.220072,1.699515
-0.259974,-0.04724,1.615461
0.296209,0.103232,1.473166
-0.176568,0.200564,1.259627
0.377562,0.369319,1.128884
0.115952,0.685573,1.119854
0.367355,0.859293,0.87513
0.328404,1.123677,0.715451
0.38079,1.266811,0.385546
0.32177,1.313309,-0.021253
0.462304,1.407702,-0.316815
0.279857,1.387109,-0.699524
0.112441,1.029887,-1.33997
0.234073,0.796615,-1.627613
-0.081215,0.462655,-1.891312
0.296669,0.379252,-1.754163
-0.393264,-0.006802,-1.920701
0.18598,-0.248186,-1.795112
-0.39633,-0.424845,-1.556244
0.055777,-0.575592,-1.283851
-0.52176,-0.81071,-1.10236
-0.045557,-0.96459,-0.803579
-0.429271,-0.984709,-0.381642
-0.120946,-1.014909,-0.043917
-0.668834,-1.286896,-0.003088
-0.048942,-1.294464,0.376
-0.525273,-1.201512,0.785851
0.068772,-0.973295,1.22521
-0.274959,-0.650703,1.607
-0.033142,-0.541676,1.605907
-0.20624,-0.442669,1.562295
0.182518,-0.16194,1.678988
-0.188554,-0.038098,1.532404
0.158321,0.03087,1.321645
-0.015756,0.195035,1.225435
0.179655,0.31201,1.051068
0.248955,0.608694,1.054445
0.030957,0.601542,0.66434
0.247673,0.60288,0.358991
0.12688,0.665586,0.172624
0.213196,0.667086,-0.05835
0.099849,0.622935,-0.291541
0.240731,0.630401,-0.415563
-0.022295,0.492941,-0.663186
0.084087,0.283965,-0.89404
0.10451,0.286409,-0.806917
-0.235349,-0.030361,-1.056296
0.158258,-0.110987,-0.927118
-0.228097,-0.178242,-0.784925
-0.013957,-0.339762,-0.743836
-0.245656,-0.457851,-0.618669
-0.08578,-0.560542,-0.466457
-0.263909,-0.64004,-0.289166
-0.117455,-0.68656,-0.088732
-0.333377,-0.785915,0.034739
-0.070853,-0.76246,0.287368
-0.280671,-0.714173,0.509793
-0.062377,-0.651674,0.689683
-0.254831,-0.609219,0.7966
0.006269,-0.495824,0.941407
-0.04903,-0.253642,1.153468
-0.02896,-0.153768,1.110276
-0.086219,-0.144756,0.954466
-0.080968,-0.192764,0.768536
0.035251,-0.10326,0.769847
0.039893,0.050784,0.808597
0.032535,0.126175,0.715119
0.141533,0.262507,0.677726
0.294794,0.580537,0.788236
0.140249,0.727362,0.611135
0.365557,0.879908,0.429356
0.454493,1.240623,0.444521
0.258651,1.305788,0.05304
0.431864,1.319667,-0.334895
0.254619,1.289735,-0.697097
0.22127,1.067412,-1.173892
0.147419,0.833313,-1.505176
0.116889,0.606016,-1.696484
-0.100416,0.239934,-1.922039
0.014771,-0.032517,-1.901282
-0.089972,-0.168987,-1.666754
-0.178828,-0.410965,-1.541353
-0.104874,-0.532955,-1.247197
-0.327686,-0.738437,-1.055825
-0.165003,-0.871371,-0.766621
-0.270163,-0.885015,-0.373196
-0.273017,-0.973597,-0.125367
-0.517828,-1.255355,-0.091226
-0.308618,-1.405989,0.152079
-0.279538,-1.254205,0.696765
-0.35453,-1.205345,0.9895
-0.197693,-1.079862,1.288582
-0.187595,-0.853906,1.593666
0.041538,-0.490503,1.910444
-0.012486,-0.143935,2.041178
0.322898,0.321341,2.16181
0.037487,0.575239,1.908561
0.570193,0.967894,1.766018
0.195924,1.263686,1.435899
0.671063,1.536675,1.05696
0.431513,1.846086,0.704546
0.576975,1.916562,0.087333
0.508841,1.989893,-0.430899
0.48885,1.924518,-1.011371
0.505606,1.867376,-1.453708
0.39634,1.726926,-1.878167
0.404623,1.549666,-2.216654
0.510191,1.560519,-2.249536
0.062724,1.212175,-2.638624
0.113057,0.670052,-3.043061
-0.017783,0.297273,-3.038675
-0.250915,-0.23983,-3.087611
-0.111261,-0.580504,-2.76969
-0.4674,-0.968574,-2.457369
-0.401058,-1.404299,-2.135621
-0.45073,-1.599256,-1.503521
-0.439491,-1.704916,-0.843736
-0.505866,-1.787615,-0.25465
-0.47772,-1.836992,0.280641
-0.412417,-1.749634,0.865773
-0.489505,-1.700866,1.274935
-0.200301,-1.44029,1.803533
-0.354691,-1.182965,2.150273
-0.24914,-1.073832,2.205743
-0.049383,-0.722294,2.46034
-0.206297,-0.513474,2.418384
0.309067,-0.036601,2.589805
0.238622,0.602075,2.747398
0.458677,1.084371,2.527066
0.272295,1.328373,1.965614
0.604995,1.592873,1.458134
0.282294,1.681552,0.791906
0.62557,1.752088,0.207514
0.374142,1.8215,-0.288128
0.627914,1.863868,-0.737466
0.374077,1.841636,-1.17874
0.328187,1.538525,-1.810381
0.204322,1.196538,-2.269954
0.214158,0.905519,-2.488643
-0.115098,0.430859,-2.762117
-0.003534,-0.002177,-2.799608
-0.210249,-0.326501,-2.591354
-0.475617,-0.931744,-2.60629
-0.097572,-1.09575,-1.995577
-0.664934,-1.380446,-1.572389
-0.276222,-1.62778,-1.106836
-0.826495,-1.933258,-0.713681
-0.298276,-2.037297,-0.102144
-0.74267,-2.033853,0.531897
-0.253828,-1.917881,1.156964
-0.456144,-1.59725,1.833135
-0.263326,-1.399154,2.16211
-0.113228,-0.963313,2.606897
0.11505,-0.364235,2.999658
-0.008075,0.033339,2.936567
0.342075,0.46894,2.804219
0.270265,0.924772,2.586566
